sell_id,price
1100575026,667000.0
1100549428,859000.0
1100658222,797000.0
1100937408,778000.0
1101037972,822000.0000000001
1100912634,861000.0
1101228730,803999.9999999999
1100165896,508000.0
1100768262,2133000.0
1101218501,1158000.0
1099639378,627000.0
1101117342,1115000.0
1101179448,1764999.9999999998
1101213155,1748000.0
1099119749,472000.0
1101297715,2408000.0
1101140033,1563000.0
1101064868,2043000.0
1101317804,864000.0
1101111488,682000.0
1100768272,2213000.0
1100421544,2216000.0
1100722458,968000.0
1101300724,708000.0
1101306824,1639000.0
1101197164,530000.0
1101231413,839000.0
1101304285,911999.9999999999
1100067940,617000.0
1101308288,746000.0
1100894230,644000.0
1101312910,661000.0
1101223694,354000.0
1099639548,630000.0
1099074356,888000.0000000001
1100322368,1140000.0
1100961472,806000.0
1100845262,749000.0
1099988176,390000.0
1100042244,405000.0
1101309690,672000.0
1101300574,2947000.0
1101224473,686000.0
1100836784,1109000.0
1100422398,673000.0
1101314339,1031000.0
1101306219,902999.9999999999
1101242401,231999.99999999997
1101315619,785000.0
1101308178,1223000.0
1100097290,1272000.0
1101200833,836000.0
1100946856,548000.0
1101307735,2264000.0
1100796864,639000.0
1101311288,921000.0000000001
1101130347,1469000.0
1100182840,2214000.0
1101316944,665000.0
1101317802,768000.0
1101313751,428000.0
1101314333,1049000.0
1101231212,759000.0
1098838700,308000.0
1101197137,1071000.0
1100988616,861999.9999999999
1100700050,744000.0
1101164707,631000.0
1101063150,939000.0
1101164320,401999.99999999994
1101303664,462000.0
1101006422,659000.0
1101255674,467000.0
1101307192,2071000.0
1101276634,1110000.0
1100528772,39000.0
1101218500,430999.99999999994
1101241664,1041000.0
1101308609,641000.0
1101288529,886000.0
1100900694,948000.0
1101318094,638000.0
1101126989,1332000.0
1101032064,2244000.0
1100023440,311000.0
1101315490,682000.0
1101255863,989000.0
1101310157,832000.0
1101314332,986999.9999999999
1101259960,666000.0
1101313536,490000.00000000006
1100331688,605000.0
1101306825,1272000.0
1100644680,368000.0
1100946562,637000.0
1101300848,1414000.0
1101078714,491000.0
1101164710,1040000.0
1101190444,740000.0
1101313226,1669000.0000000002
1101133971,719000.0
1101300725,508000.0
1101309349,1360000.0
1100853384,343000.0
1101251474,989000.0
1101307712,969000.0
1101179450,591000.0
1101006252,667000.0
1101311981,2064000.0
1099149402,454000.0
1100804182,403000.0
1100864328,609000.0
1101051298,1628000.0
1101091869,679000.0
1101306698,830000.0000000001
1101305249,675000.0
1100879336,798000.0
1100891940,385000.0
1101112088,289000.0
1101307736,2269000.0
1101305455,1033000.0
1101318318,919000.0
1101318437,867000.0
1101318340,566000.0
1100491772,585000.0
1101303126,819999.9999999999
1101307737,678000.0
1101300723,651000.0
1101109897,1541000.0
1101149022,589000.0
1101305239,788000.0
1100647816,558000.0
1101301811,249000.00000000003
1101301999,540000.0
1101302471,863000.0000000001
1101166335,2153000.0
1100550988,714000.0
1101289088,1776000.0000000002
1101317178,391000.0
1101301998,996000.0000000001
1101208381,1005000.0000000001
1101306765,331000.0
1101228729,601000.0
1101318528,1289000.0
1101313541,1567000.0
1101313227,1286000.0
1101300783,916000.0
1101302131,578000.0
1099526678,599000.0
1101297111,341000.0
1101081978,1942000.0000000002
1101296061,441000.0
1101306699,303000.0
1101295714,763000.0
1101284907,1000000.0
1101291784,1572000.0
1101313442,3052000.0
1101295706,694000.0
1099911448,785000.0
1101293758,1508000.0
1101082771,1068000.0
1101241145,1077000.0
1101279352,802000.0
1101296031,330000.0
1101316899,759000.0
1101290178,526000.0
1099961964,1000000.0
1097203184,463999.99999999994
1101287458,855000.0000000001
1100773120,305000.0
1100525252,847000.0000000001
1101295358,866000.0
1101315853,1038000.0000000001
1101282844,1439000.0
1101163282,380000.0
1100983440,324000.0
1101216203,306000.0
1099996508,610000.0
1100959630,819999.9999999999
1101291783,715000.0
1100999858,886000.0
1100397208,681000.0
1101315743,271000.0
1101120365,537000.0
1101189161,608000.0
1101285355,665000.0
1101284979,474000.0
1100687646,725000.0
1101294007,231999.99999999997
1100380624,869000.0
1101281560,713000.0
1100190708,1125000.0
1101314075,626000.0
1101285356,642000.0
1100512280,1459000.0
1101094061,561000.0
1101028608,835000.0
1101190109,705000.0
1100365512,788000.0
1101021218,2719000.0
1100632838,670000.0
1101313538,256000.0
1101282265,703000.0
1101283189,619000.0
1097381176,591000.0
1101252047,759000.0
1101285657,446000.0
1101312640,666000.0
1101314669,558000.0
1101282447,438000.0
1101314169,1011999.9999999999
1101281734,2627000.0
1101278794,722000.0
1101286821,666000.0
1101312384,607000.0
1101242888,644000.0
1101286653,669000.0
1100518644,976000.0
1101285084,753000.0
1100338458,704000.0
1101285174,856000.0
1101131494,652000.0
1100966120,860000.0
1101136734,899000.0
1101138183,939000.0
1100966944,722000.0
1100210074,2085000.0000000002
1101277014,1255000.0
1101280324,595000.0
1101282527,707000.0
1101179469,1599000.0
1101310818,846000.0000000001
1101271132,760000.0
1101272241,329000.0
1101277647,1011000.0
1101309796,972000.0000000001
1101286781,494000.00000000006
1101285322,646000.0
1101273372,2361000.0
1099915158,737000.0
1100315624,296000.0
1101312463,675000.0
1101149682,645000.0
1100895678,773000.0
1101313365,482000.0
1101099430,629000.0
1097472394,839000.0
1101275394,2260000.0
1101233228,972000.0000000001
1100966114,737000.0
1101282128,757000.0
1101270366,807000.0
1100912350,668000.0
1101283732,585000.0
1100277906,780000.0
1101274739,2474000.0
1101180015,596000.0
1101269075,1300000.0
1101276477,585000.0
