sell_id,price
1100575026,745000.0
1100549428,903999.9999999999
1100658222,817000.0
1100937408,744000.0
1101037972,849000.0
1100912634,876000.0
1101228730,762000.0
1100165896,501000.0
1100768262,2196000.0
1101218501,1066000.0
1099639378,681000.0
1101117342,1161000.0
1101179448,1692000.0000000002
1101213155,1796000.0
1099119749,500000.0
1101297715,2032000.0
1101140033,1547000.0
1101064868,2026000.0000000002
1101317804,796000.0
1101111488,698000.0
1100768272,2273000.0
1100421544,2309000.0
1100722458,906000.0
1101300724,692000.0
1101306824,2213000.0
1101197164,528000.0
1101231413,836999.9999999999
1101304285,942000.0
1100067940,617000.0
1101308288,692000.0
1100894230,646000.0
1101312910,670000.0
1101223694,438999.99999999994
1099639548,752000.0
1099074356,872000.0000000001
1100322368,1105000.0
1100961472,775000.0
1100845262,628000.0
1099988176,408000.0
1100042244,459999.99999999994
1101309690,752000.0
1101300574,2584000.0
1101224473,665000.0
1100836784,1180000.0
1100422398,677000.0
1101314339,1056000.0
1101306219,765000.0
1101242401,258000.0
1101315619,710000.0
1101308178,1184000.0
1100097290,1283000.0
1101200833,1002000.0
1100946856,540000.0
1101307735,2343000.0
1100796864,630000.0
1101311288,922000.0000000001
1101130347,1395000.0
1100182840,2273000.0
1101316944,722000.0
1101317802,806000.0
1101313751,566000.0
1101314333,1060000.0
1101231212,852000.0
1098838700,419000.00000000006
1101197137,1102000.0
1100988616,873000.0
1100700050,769000.0
1101164707,570000.0
1101063150,991000.0
1101164320,441000.0
1101303664,458000.0
1101006422,703000.0
1101255674,444000.00000000006
1101307192,1878000.0
1101276634,1127000.0
1100528772,135000.0
1101218500,567000.0
1101241664,1041000.0
1101308609,624000.0
1101288529,948000.0
1100900694,1028999.9999999999
1101318094,658000.0
1101126989,1237000.0
1101032064,2285000.0
1100023440,323000.0
1101315490,688000.0
1101255863,1027999.9999999999
1101310157,802999.9999999999
1101314332,1013000.0000000001
1101259960,658000.0
1101313536,503000.0
1100331688,612000.0
1101306825,1283000.0
1100644680,340000.0
1100946562,700000.0
1101300848,1329000.0
1101078714,512000.0
1101164710,1063000.0
1101190444,777000.0
1101313226,1602000.0
1101133971,680000.0
1101300725,570000.0
1101309349,1296000.0
1100853384,393000.0
1101251474,1027999.9999999999
1101307712,940000.0
1101179450,582000.0
1101006252,669000.0
1101311981,1872000.0
1099149402,484999.99999999994
1100804182,451999.99999999994
1100864328,609000.0
1101051298,1523000.0
1101091869,652000.0
1101306698,774000.0
1101305249,819999.9999999999
1100879336,724000.0
1100891940,372000.0
1101112088,383000.0
1101307736,2037000.0
1101305455,939000.0
1101318318,893000.0
1101318437,826000.0
1101318340,589000.0
1100491772,600000.0
1101303126,856000.0
1101307737,692000.0
1101300723,733000.0
1101109897,1587000.0
1101149022,625000.0
1101305239,729000.0
1100647816,656000.0
1101301811,276000.0
1101301999,642000.0
1101302471,857000.0
1101166335,2266000.0
1100550988,699000.0
1101289088,1670000.0
1101317178,513000.0
1101301998,949000.0
1101208381,939000.0
1101306765,493000.0
1101228729,550000.0
1101318528,1190000.0
1101313541,1596000.0
1101313227,1307000.0
1101300783,939000.0
1101302131,592000.0
1099526678,636000.0
1101297111,405999.99999999994
1101081978,2013000.0
1101296061,548000.0
1101306699,325000.0
1101295714,911999.9999999999
1101284907,903999.9999999999
1101291784,1544000.0
1101313442,2902000.0
1101295706,822000.0000000001
1099911448,710000.0
1101293758,1588000.0
1101082771,916000.0
1101241145,1063000.0
1101279352,868000.0
1101296031,331000.0
1101316899,838000.0000000001
1101290178,561000.0
1099961964,903999.9999999999
1097203184,513999.99999999994
1101287458,869000.0
1100773120,293000.0
1100525252,868000.0
1101295358,836000.0
1101315853,916000.0
1101282844,1350000.0
1101163282,408000.0
1100983440,339000.0
1101216203,365000.0
1099996508,612000.0
1100959630,775000.0
1101291783,717000.0
1100999858,826000.0
1100397208,646000.0
1101315743,277000.0
1101120365,560000.0
1101189161,614000.0
1101285355,655000.0
1101284979,488000.0
1100687646,765000.0
1101294007,311000.0
1100380624,927000.0
1101281560,654000.0
1100190708,1072000.0
1101314075,498000.00000000006
1101285356,663000.0
1100512280,1451000.0
1101094061,587000.0
1101028608,899000.0
1101190109,670000.0
1100365512,708000.0
1101021218,2535000.0
1100632838,844000.0
1101313538,340000.0
1101282265,672000.0
1101283189,623000.0
1097381176,601000.0
1101252047,685000.0
1101285657,518000.0
1101312640,763000.0
1101314669,588000.0
1101282447,528000.0
1101314169,951000.0
1101281734,2488000.0
1101278794,690000.0
1101286821,633000.0
1101312384,589000.0
1101242888,613000.0
1101286653,578000.0
1100518644,965000.0
1101285084,684000.0
1100338458,802000.0
1101285174,871000.0000000001
1101131494,706000.0
