sell_id,price
1100575026,742000.0
1100549428,919999.9999999999
1100658222,794000.0
1100937408,779000.0
1101037972,863000.0000000001
1100912634,794000.0
1101228730,741000.0
1100165896,471000.0
1100768262,2192000.0
1101218501,1131000.0
1099639378,655000.0
1101117342,1136000.0
1101179448,1782999.9999999998
1101213155,1719000.0000000002
1099119749,512000.0
1101297715,2183000.0
1101140033,1623000.0
1101064868,2107000.0
1101317804,794000.0
1101111488,734000.0
1100768272,2260000.0
1100421544,2280000.0
1100722458,822000.0000000001
1101300724,711000.0
1101306824,1818000.0
1101197164,480999.99999999994
1101231413,815000.0
1101304285,841000.0
1100067940,601000.0
1101308288,696000.0
1100894230,657000.0
1101312910,693000.0
1101223694,368000.0
1099639548,599000.0
1099074356,864000.0
1100322368,1125000.0
1100961472,751000.0
1100845262,713000.0
1099988176,381000.0
1100042244,429000.0
1101309690,741000.0
1101300574,2879000.0
1101224473,667000.0
1100836784,1143000.0
1100422398,646000.0
1101314339,1041000.0
1101306219,840000.0
1101242401,264000.0
1101315619,774000.0
1101308178,1189000.0
1100097290,1306000.0
1101200833,894999.9999999999
1100946856,554000.0
1101307735,2406000.0
1100796864,631000.0
1101311288,931000.0
1101130347,1409000.0
1100182840,2281000.0
1101316944,691000.0
1101317802,708000.0
1101313751,462000.0
1101314333,1038000.0000000001
1101231212,806000.0
1098838700,339000.0
1101197137,1138000.0
1100988616,840000.0
1100700050,702000.0
1101164707,535000.0
1101063150,916000.0
1101164320,385000.0
1101303664,496000.0
1101006422,681000.0
1101255674,462000.0
1101307192,2136000.0
1101276634,1121000.0
1100528772,120000.0
1101218500,475000.0
1101241664,1041000.0
1101308609,610000.0
1101288529,931000.0
1100900694,958000.0
1101318094,659000.0
1101126989,1309000.0
1101032064,2231000.0
1100023440,298000.0
1101315490,642000.0
1101255863,1069000.0
1101310157,773000.0
1101314332,1030000.0000000001
1101259960,663000.0
1101313536,495000.0
1100331688,610000.0
1101306825,1306000.0
1100644680,360000.0
1100946562,698000.0
1101300848,1417000.0
1101078714,494000.00000000006
1101164710,1081000.0
1101190444,806000.0
1101313226,1591000.0
1101133971,641000.0
1101300725,466000.0
1101309349,1314000.0
1100853384,348000.0
1101251474,1069000.0
1101307712,926000.0
1101179450,539000.0
1101006252,657000.0
1101311981,1995000.0
1099149402,440000.00000000006
1100804182,401999.99999999994
1100864328,583000.0
1101051298,1577000.0
1101091869,673000.0
1101306698,834000.0
1101305249,716000.0
1100879336,780000.0
1100891940,386000.0
1101112088,349000.0
1101307736,2169000.0
1101305455,1005000.0000000001
1101318318,868000.0
1101318437,792000.0
1101318340,516000.0
1100491772,573000.0
1101303126,849000.0
1101307737,693000.0
1101300723,686000.0
1101109897,1536000.0
1101149022,623000.0
1101305239,746000.0
1100647816,581000.0
1101301811,215000.0
1101301999,592000.0
1101302471,896000.0000000001
1101166335,2140000.0
1100550988,704000.0
1101289088,1730000.0
1101317178,417000.0
1101301998,973000.0
1101208381,946000.0000000001
1101306765,369000.0
1101228729,525000.0
1101318528,1282000.0
1101313541,1565000.0
1101313227,1229000.0
1101300783,991000.0
1101302131,592000.0
1099526678,600000.0
1101297111,391000.0
1101081978,1907000.0
1101296061,455000.0
1101306699,303000.0
1101295714,793000.0
1101284907,950000.0
1101291784,1541000.0
1101313442,2910000.0
1101295706,693000.0
1099911448,774000.0
1101293758,1481000.0
1101082771,1019000.0
1101241145,1086000.0
1101279352,807000.0
1101296031,302000.0
1101316899,733000.0
1101290178,557000.0
1099961964,950000.0
1097203184,484000.0
1101287458,892000.0
1100773120,315000.0
1100525252,822000.0000000001
1101295358,833000.0
1101315853,972000.0000000001
1101282844,1459000.0
1101163282,382000.0
1100983440,369000.0
1101216203,359000.0
1099996508,614000.0
1100959630,806000.0
1101291783,714000.0
1100999858,828999.9999999999
1100397208,636000.0
1101315743,298000.0
1101120365,549000.0
1101189161,596000.0
1101285355,649000.0
1101284979,497000.0
1100687646,737000.0
1101294007,273000.0
1100380624,899000.0
1101281560,664000.0
1100190708,1155000.0
1101314075,438000.0
1101285356,643000.0
1100512280,1501000.0
1101094061,561000.0
1101028608,873000.0
1101190109,717000.0
1100365512,776000.0
1101021218,2636000.0
1100632838,673000.0
1101313538,245000.00000000003
1101282265,681000.0
1101283189,628000.0
1097381176,591000.0
1101252047,742000.0
1101285657,443000.0
1101312640,747000.0
1101314669,578000.0
1101282447,479000.0
1101314169,957000.0
1101281734,2586000.0
1101278794,684000.0
1101286821,646000.0
1101312384,627000.0
1101242888,668000.0
1101286653,547000.0
1100518644,955000.0000000001
1101285084,739000.0
1100338458,709000.0
1101285174,886000.0
1101131494,660000.0
1100966120,855000.0000000001
1101136734,853999.9999999999
1101138183,952000.0
1100966944,695000.0
1100210074,1884000.0
1101277014,1199000.0
1101280324,660000.0
1101282527,647000.0
1101179469,1641000.0
1101310818,807000.0
1101271132,757000.0
1101272241,324000.0
1101277647,983000.0
1101309796,961999.9999999999
1101286781,501000.0
1101285322,661000.0
1101273372,2268000.0
1099915158,713000.0
1100315624,310000.0
1101312463,602000.0
1101149682,626000.0
1100895678,778000.0
1101313365,480000.0
1101099430,609000.0
1097472394,942000.0
1101275394,2212000.0
1101233228,864000.0
1100966114,786000.0
1101282128,747000.0
1101270366,824000.0
1100912350,618000.0
1101283732,611000.0
1100277906,791000.0
1101274739,2485000.0
1101180015,571000.0
1101269075,1262000.0
1101276477,597000.0
1101309463,1406000.0
1101276726,1569000.0
1101271642,571000.0
1101267776,1295000.0
1100980952,1236000.0
1101267105,1798000.0
1101137832,1481000.0
1099983566,438999.99999999994
1101130857,2485000.0
1101051060,794000.0
1101271590,1165000.0
1100794742,521000.0
1101276820,476999.99999999994
1101276072,779000.0
1100993258,1611000.0
1100334998,471000.0
1101307018,857000.0
1100816918,363000.0
1101179477,2169000.0
1100604462,684000.0
1101260906,2236000.0
1101270269,850000.0
1101276310,1878000.0
1101272003,745000.0
1101310730,587000.0
1100610304,777000.0
1101268549,509000.0
1100771366,231000.0
1101258995,1490000.0
1100662506,583000.0
1101266987,1255000.0
1101265613,699000.0
1101276853,505000.0
1101310682,326000.0
1101178925,639000.0
1101311125,569000.0
1101135747,562000.0
1101094517,1436000.0
1101263648,881000.0
1101260288,438000.0
1101264191,1058000.0
1101061580,622000.0
1101092715,873000.0
1099671810,1231000.0
1101260776,1377000.0
1101135750,447000.0
1101121539,877000.0
1101190602,961999.9999999999
1101309940,270000.0
1101254552,700000.0
1100999856,645000.0
1101258206,839000.0
1101080699,593000.0
1101255582,774000.0
1101244920,849000.0
1100606256,822000.0000000001
1101255508,999000.0
1099690586,1136000.0
1101247820,784000.0
1101256064,894999.9999999999
1101248780,760000.0
1101250731,451999.99999999994
1101227668,289000.0
1099984682,199000.0
1101244608,572000.0
1101254356,498000.00000000006
1101246591,436000.00000000006
1100750414,636000.0
1101239464,1173000.0
1101241452,1382000.0
1101243435,1334000.0
1101242982,846000.0000000001
1101244825,539000.0
1101241611,950000.0
1101237476,611000.0
1101237475,2626000.0
1101244609,555000.0
1101238018,307000.0
1101239499,1623000.0
1101244922,677000.0
1100935804,726000.0
1101241861,1207000.0
1101239470,896000.0000000001
